,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
808,19039,Iowa,Clarke County,9286,7.4,25.3,16.7,50.2,94.3,1.0,10.0,88.4,87.8,5.2,9.3,84.8,12.9,776,21.2,4086,78.0,10.7,92400,3511,2.6,23271,45596,201,3424,60,431.17,21.5,12.2,75.4,17.9,2.3,7.2,0.7,2.97,16.0,0.1,14.3,76.8,67.8,70.9,3895,0.2,1.2,0.0,1.3,7.4,29.6,4.1,70.4,87.8,65651,40.5,54427,30386,36129,0.4,1.3,0.0,27416,2.35,9360,1.9,2.1,6.4,0.0,1.7,0.0,8.7,95.6,82.6,7
809,19041,Iowa,Clay County,16667,6.5,23.0,18.4,51.0,96.5,1.1,2.9,95.1,87.2,2.0,3.6,91.3,18.5,1488,14.8,8062,70.6,19.2,98500,7459,2.19,25398,43542,628,7936,16,567.24,29.4,11.1,77.4,20.5,3.9,6.5,0.6,2.78,22.7,0.7,3.7,81.3,72.6,73.7,7212,0.6,1.7,0.1,0.4,2.8,32.3,1.5,67.7,93.6,64142,42.9,50521,27708,37619,0.0,0.9,0.0,28747,2.2,16211,2.5,4.5,3.8,0.2,2.2,0.0,8.7,95.3,93.2,7
810,19043,Iowa,Clayton County,18129,6.2,23.2,19.3,49.9,97.8,0.8,1.7,96.9,88.2,1.7,3.5,90.2,14.9,1813,21.5,8999,77.3,11.8,96500,7684,2.31,22303,45873,530,5245,21,778.54,23.3,11.3,78.7,23.0,3.5,5.4,0.4,2.86,17.7,1.0,1.9,73.7,68.2,62.5,7510,0.4,0.8,0.4,1.6,2.1,25.5,3.8,74.5,89.9,65784,47.3,53152,27442,33036,0.2,0.3,0.0,28294,2.3,17625,0.6,1.9,5.9,0.2,10.1,10.0,9.5,97.4,95.9,7
811,19045,Iowa,Clinton County,49116,6.3,23.6,16.8,50.8,94.0,1.8,2.5,92.5,87.2,1.2,2.0,89.3,17.0,4835,18.2,21733,75.2,17.5,106100,20074,2.42,23573,46170,1215,23421,80,694.92,70.7,11.2,77.2,19.3,2.9,6.0,0.7,2.89,17.9,2.8,3.1,77.1,71.7,68.6,19635,0.5,0.1,0.3,0.7,1.7,26.7,2.1,73.3,90.9,66565,42.2,51688,29943,36887,0.3,0.2,0.0,28483,2.35,46909,2.3,4.4,3.7,0.2,1.1,0.9,9.8,93.6,91.1,7
812,19047,Iowa,Crawford County,17096,7.4,26.4,16.3,49.2,82.9,1.6,24.2,73.4,89.2,12.3,20.4,79.0,15.0,1128,14.7,6943,79.5,11.8,81500,6475,2.52,21181,44377,454,6292,20,714.19,23.9,10.6,75.2,17.0,2.2,6.5,2.1,3.04,14.3,2.8,28.1,75.7,66.8,71.4,6437,1.5,8.4,2.9,0.8,20.1,30.9,5.5,69.1,80.2,77043,38.7,55755,30641,37311,0.6,6.4,0.2,29196,2.55,17034,2.1,5.9,8.7,0.4,1.7,0.3,6.3,85.8,65.8,7
813,19049,Iowa,Dallas County,66135,8.7,29.1,9.8,51.1,92.2,1.5,6.1,88.7,84.9,6.4,9.3,92.7,40.2,3990,20.8,27260,77.6,19.9,176600,23973,2.56,33051,67037,1492,26494,265,588.45,112.4,6.7,72.1,11.9,1.6,7.8,4.5,3.06,50.4,1.9,6.1,88.7,85.9,86.9,34399,2.6,2.1,0.9,3.8,4.7,26.3,2.4,73.7,95.6,113976,35.4,88479,46694,57448,0.1,0.8,0.1,45090,2.52,87099,2.0,2.1,3.1,0.4,2.7,5.7,6.5,90.6,85.4,20
814,19051,Iowa,Davis County,8753,8.5,29.1,17.1,50.4,98.4,0.8,1.0,97.7,93.1,0.6,16.3,81.8,17.0,659,23.5,3600,82.7,8.2,101400,3122,2.76,21970,46597,169,1436,3,502.19,17.4,9.5,70.6,17.4,2.8,9.0,0.6,3.34,19.5,0.0,1.5,64.5,64.4,61.6,3176,0.2,1.6,0.0,9.7,1.0,14.8,3.9,85.2,83.1,80452,36.8,63404,30912,39471,0.4,0.0,0.0,29387,2.77,8920,1.2,3.5,26.4,2.7,42.3,44.2,7.2,97.6,96.8,7
815,19053,Iowa,Decatur County,8457,6.3,22.7,18.1,49.9,95.4,1.0,2.1,94.0,83.6,2.7,5.4,83.0,17.8,656,21.2,3834,68.3,11.6,69300,3248,2.38,18195,37138,141,1984,4,531.88,15.9,16.9,78.3,19.6,3.2,6.2,0.7,2.84,25.0,1.8,3.0,73.7,67.8,69.5,3200,0.1,1.1,0.1,4.7,3.0,33.0,7.7,67.0,89.1,56959,36.4,44462,22853,34274,0.3,0.5,0.3,22875,2.25,7979,1.8,3.8,9.3,0.1,7.8,16.6,6.7,94.6,92.7,7
816,19055,Iowa,Delaware County,17764,6.4,25.2,16.6,50.0,98.6,0.6,0.8,98.0,92.3,0.4,1.5,91.3,14.6,1452,21.0,8028,80.7,9.4,113700,7336,2.42,22578,47078,505,5316,10,577.76,30.7,8.8,76.0,19.1,3.2,6.6,0.4,2.95,16.6,0.2,1.6,78.7,74.3,72.8,6907,0.3,0.2,0.2,0.8,2.0,15.6,3.8,84.4,91.7,79350,43.8,63750,31467,39262,0.3,0.4,0.0,32112,2.45,17183,1.1,1.5,3.0,0.0,1.3,1.5,7.6,97.5,96.6,7
817,19057,Iowa,Des Moines County,40325,6.5,23.2,17.6,51.4,91.0,2.3,2.6,89.4,84.5,2.0,3.3,89.7,17.6,3694,16.0,18535,73.5,17.6,90400,16862,2.36,22555,41937,1126,19383,33,416.12,96.9,13.8,77.3,20.3,3.0,5.8,0.8,2.86,20.1,5.7,3.2,78.1,70.6,71.2,16891,0.7,0.8,0.3,1.4,1.7,29.7,5.1,70.3,92.0,69054,42.9,51267,29964,35042,0.2,0.2,0.0,29941,2.29,39386,2.9,4.7,4.9,0.1,2.4,1.1,9.8,90.1,87.3,7
818,19059,Iowa,Dickinson County,16667,4.9,19.4,22.3,50.4,98.3,0.7,1.1,97.5,88.7,1.1,2.4,93.3,27.2,1616,16.6,12849,78.3,13.8,153000,8103,2.02,29459,50174,767,7422,92,380.61,43.8,8.2,81.1,25.5,3.7,4.6,0.9,2.58,33.6,0.4,2.0,82.5,76.5,76.9,8174,0.7,0.6,0.2,1.5,1.8,20.6,4.6,79.4,96.0,82196,48.4,59969,34232,39632,0.3,0.3,0.0,39052,2.07,17127,0.7,1.6,4.1,0.4,2.9,1.0,8.5,97.4,95.7,7
819,19061,Iowa,Dubuque County,93653,6.4,23.8,15.3,50.7,94.1,1.3,1.9,92.9,85.9,1.7,3.4,89.4,25.3,7217,16.5,38951,74.7,21.9,136800,36787,2.39,25045,48573,2745,52354,548,608.31,154.0,9.1,77.1,17.3,2.5,6.3,1.1,2.98,30.8,3.5,2.5,82.5,76.0,77.6,38210,1.0,0.8,0.6,1.3,2.8,26.7,3.9,73.3,92.7,81377,38.6,63031,31437,40322,0.3,0.5,0.5,32905,2.43,96982,1.5,3.2,3.8,0.3,2.4,1.8,7.3,92.6,90.7,7
820,19063,Iowa,Emmet County,10302,6.4,23.0,18.8,50.1,93.1,1.5,7.4,90.5,86.3,3.7,6.1,86.9,18.1,807,17.0,4758,76.6,10.3,78600,4286,2.3,24371,42286,331,3514,25,395.88,26.0,11.9,79.2,20.5,3.4,5.4,0.3,2.7,18.8,2.1,9.7,77.6,72.6,69.2,4036,0.6,1.7,0.1,0.2,6.2,21.9,3.6,78.1,90.7,67627,42.9,51563,27184,35836,0.2,1.2,0.0,28651,2.1,9438,1.7,2.7,6.4,0.0,2.1,5.5,7.2,94.6,87.1,7
821,19065,Iowa,Fayette County,20880,6.0,22.5,19.4,50.0,97.0,0.9,1.8,95.7,83.2,1.2,3.7,88.2,16.5,2203,20.5,9558,78.5,10.3,81200,8474,2.38,21566,41055,591,5802,5,730.81,28.6,13.4,79.0,21.0,3.3,5.4,0.3,2.84,18.3,2.2,2.4,76.4,72.0,71.4,8200,0.1,0.1,0.3,1.7,2.9,23.4,2.9,76.6,91.7,68098,43.8,51128,26735,32149,0.2,0.2,0.0,28643,2.33,19803,1.7,2.5,5.0,0.0,3.8,1.4,8.4,95.4,93.7,7
822,19067,Iowa,Floyd County,16303,6.4,23.9,20.0,51.0,95.8,0.8,2.0,94.7,89.5,1.8,5.2,91.6,14.9,1458,19.8,7526,74.5,13.4,89200,6779,2.35,21416,39467,425,4317,12,500.63,32.6,14.0,77.4,21.7,3.8,5.5,1.5,2.91,19.8,1.7,3.2,76.7,66.4,68.1,6903,1.9,1.9,0.9,2.3,3.0,28.8,1.7,71.2,90.1,65801,44.1,50406,28660,35939,0.6,0.3,0.2,29622,2.24,15786,1.8,2.5,8.5,0.0,11.5,12.5,10.7,94.0,91.5,7
823,19069,Iowa,Franklin County,10680,6.3,23.8,19.1,49.6,93.6,1.6,11.3,87.4,89.5,5.3,8.9,84.3,14.4,828,18.4,4894,74.1,11.8,82500,4189,2.5,22507,44863,328,3057,2,581.97,18.4,10.6,76.9,20.8,2.8,5.9,0.0,2.79,18.0,0.2,12.8,72.1,70.0,69.1,4192,0.1,3.0,0.0,0.3,9.4,25.3,2.0,74.7,91.1,71286,42.7,56419,31147,36832,0.1,4.2,0.0,29546,2.38,10162,0.3,3.5,5.9,1.3,6.9,13.0,7.1,95.1,86.8,7
824,19071,Iowa,Fremont County,7441,6.3,22.8,19.6,50.3,96.9,0.9,2.5,95.7,88.7,1.1,2.1,91.1,17.4,793,22.5,3431,77.9,5.5,92800,3119,2.38,23612,47225,192,2183,12,511.15,14.6,8.7,78.2,22.3,3.2,5.7,0.0,2.78,18.9,0.8,2.8,77.2,76.0,74.3,2945,0.2,0.6,0.0,0.6,2.7,23.7,3.3,76.3,92.1,69114,46.2,56750,30390,39002,0.6,2.2,0.0,29261,2.31,6946,1.2,3.5,4.6,0.0,3.1,3.9,10.0,95.2,94.7,7
825,19073,Iowa,Greene County,9336,5.6,23.1,20.9,50.6,97.6,0.7,1.8,96.6,82.0,1.4,3.1,88.4,17.5,872,18.5,4546,76.2,7.6,80400,4168,2.25,23947,43286,269,2715,13,569.57,16.4,8.0,77.2,22.3,3.9,5.8,0.7,2.75,18.7,0.5,2.9,77.7,73.3,75.4,3971,0.7,0.3,1.0,0.4,2.7,26.6,1.3,73.4,93.4,65031,44.5,53050,28990,36964,0.1,0.9,0.0,28451,2.22,8950,1.9,4.5,2.4,0.0,0.6,1.1,9.7,95.8,94.6,7
826,19075,Iowa,Grundy County,12453,6.3,23.8,18.8,50.6,98.5,0.7,1.0,97.9,91.2,0.4,3.0,91.2,21.6,1110,19.2,5530,80.7,8.9,111000,5042,2.43,26916,56184,294,2735,14,501.86,24.8,7.5,76.9,20.5,3.1,5.4,0.3,2.83,27.9,0.6,1.3,81.5,78.3,73.5,5155,0.1,0.2,0.0,2.0,1.6,18.4,3.3,81.6,94.6,85664,42.6,68038,36676,42865,0.1,0.0,0.0,36231,2.35,12299,0.8,1.8,2.0,0.2,1.2,1.1,6.7,98.2,96.9,7
827,19077,Iowa,Guthrie County,10954,5.6,23.9,19.9,50.3,97.6,0.9,1.8,96.7,89.0,1.1,2.1,91.2,18.9,922,27.0,5756,79.1,8.0,94600,4669,2.32,26590,50090,323,2753,4,590.62,18.5,7.2,77.2,22.1,2.7,5.3,0.2,2.84,19.8,0.3,2.7,75.6,71.8,71.7,4452,0.7,0.7,0.0,0.8,2.1,20.4,2.0,79.6,93.1,73346,45.5,61161,31673,39054,0.1,0.8,0.0,31128,2.36,10669,1.8,3.0,3.6,0.2,1.9,3.1,9.4,96.7,95.0,7
828,19079,Iowa,Hamilton County,15673,6.2,24.0,18.1,50.3,93.8,1.4,5.0,91.5,87.4,2.2,5.3,90.3,16.4,1379,16.3,7219,76.7,14.7,90500,6603,2.37,24765,46188,399,5629,1,576.75,27.2,9.7,77.1,20.2,4.2,6.1,3.0,2.95,24.3,1.3,6.0,75.7,74.5,69.2,6259,2.4,2.1,0.2,1.1,5.0,27.6,2.4,72.4,93.3,71567,42.6,60910,32448,41570,0.1,1.3,0.2,30127,2.36,14997,0.1,2.4,3.0,0.1,1.6,1.8,7.7,93.9,89.2,7
829,19081,Iowa,Hancock County,11341,6.0,23.4,19.1,50.1,96.6,0.9,3.5,94.7,89.2,1.5,3.5,89.5,15.4,970,17.6,5330,82.6,9.4,81200,4774,2.38,22713,47318,304,2946,9,571.01,19.9,11.0,77.9,21.8,4.1,5.6,0.5,2.62,23.8,1.6,4.4,77.1,72.0,69.4,4790,0.2,1.3,0.1,0.7,3.2,22.9,1.3,77.1,93.3,70332,44.2,61761,31690,38284,0.2,0.5,0.1,30309,2.21,10802,0.6,1.7,3.5,0.0,3.1,2.2,7.6,96.6,93.2,7
830,19083,Iowa,Hardin County,17534,6.0,23.1,21.0,50.3,95.8,1.1,3.7,93.7,88.1,1.8,4.1,90.5,20.2,1682,16.4,8224,73.8,13.8,85600,7353,2.28,24154,44694,570,5519,4,569.31,30.8,9.9,79.0,21.3,3.9,4.9,0.1,2.9,20.8,1.3,4.4,72.7,72.2,67.2,7148,0.0,1.2,0.1,0.6,2.7,25.1,2.2,74.9,92.4,66964,44.7,54196,30203,36217,1.6,0.5,0.0,28770,2.27,17061,1.4,1.7,3.8,0.3,2.8,0.7,9.0,95.0,91.8,7
831,19085,Iowa,Harrison County,14928,6.2,24.1,17.8,50.8,98.2,0.8,1.2,97.3,90.0,0.9,2.3,90.4,15.5,1463,27.2,6731,79.4,9.6,111400,6096,2.42,24221,51303,349,2974,20,696.85,21.4,10.1,77.0,19.4,2.5,5.8,0.5,2.74,19.5,0.2,1.7,73.7,73.6,71.3,6019,0.5,0.1,0.0,0.8,0.9,24.3,3.6,75.7,91.5,76721,44.0,63854,33596,42114,0.2,0.1,0.0,32443,2.29,14089,1.4,1.6,3.9,0.0,3.3,6.4,9.5,97.5,96.2,7
832,19087,Iowa,Henry County,20145,5.8,23.2,16.0,48.8,92.1,1.6,3.8,90.1,84.7,4.8,6.4,89.2,19.9,1613,18.5,8280,73.8,14.7,96400,7657,2.59,23056,41983,517,13492,18,434.33,46.4,14.0,78.1,18.4,2.9,5.6,2.6,2.82,19.6,2.2,4.9,76.8,72.1,73.1,7743,1.8,1.0,0.7,0.6,4.5,28.8,5.2,71.2,92.6,66322,39.7,53501,28551,34563,0.2,0.7,0.0,26408,2.39,19941,2.6,4.8,3.2,0.0,0.8,0.0,9.6,91.6,88.0,7
833,19089,Iowa,Howard County,9566,7.2,25.2,19.3,50.4,98.1,0.8,1.2,97.4,87.2,1.0,3.6,86.8,11.5,746,16.5,4367,79.5,7.0,90300,4021,2.29,22417,46068,285,2834,7,473.25,20.2,11.2,74.6,20.2,3.8,6.8,0.4,2.99,15.8,0.3,1.6,73.4,65.5,68.6,3810,0.5,1.0,0.0,2.5,0.7,20.3,2.7,79.7,90.9,69198,41.5,55060,31701,36979,0.0,0.0,0.0,29032,2.36,9226,1.1,1.8,6.0,1.6,7.5,6.6,9.1,98.1,96.5,7
834,19091,Iowa,Humboldt County,9815,6.4,23.0,20.6,50.6,96.0,1.0,3.6,94.6,87.6,1.6,3.1,88.8,15.9,1056,16.9,4684,76.0,13.1,81600,4289,2.27,24568,45282,328,3287,9,434.35,22.6,9.6,76.7,20.8,3.4,6.0,0.3,2.85,21.2,0.4,4.4,77.0,74.7,70.1,4174,0.5,1.7,0.0,0.8,3.3,25.8,2.6,74.2,92.8,69734,42.9,54575,30442,38108,0.3,0.4,0.0,30480,2.26,9554,1.2,3.8,3.8,0.0,1.9,1.1,9.1,97.3,93.4,7
835,19093,Iowa,Ida County,7089,6.9,24.0,20.7,50.1,98.1,0.6,1.4,97.4,85.7,0.7,3.1,90.1,18.3,716,14.9,3426,75.6,10.5,74300,3123,2.27,23841,44521,262,2945,12,431.51,16.4,10.5,76.5,21.9,3.3,5.7,0.2,2.8,18.6,0.7,2.4,77.2,71.9,71.3,3011,0.1,0.1,0.1,0.3,1.6,24.4,2.8,75.6,93.2,78094,43.7,58427,32594,38187,0.6,0.4,0.0,33789,2.25,6901,0.8,1.8,3.5,0.0,2.0,0.0,8.4,97.3,95.3,7
836,19095,Iowa,Iowa County,16355,6.1,24.6,17.2,50.7,97.8,0.8,1.9,96.7,87.3,0.6,3.6,91.9,19.2,1345,21.4,7258,77.9,11.3,128400,6657,2.39,26721,56053,473,7778,10,586.46,27.9,9.0,77.0,18.4,2.7,5.9,0.5,2.78,18.8,0.9,2.9,77.8,77.5,72.5,6780,0.4,0.7,0.0,2.6,1.8,19.6,3.6,80.4,93.8,81000,41.7,61443,33102,40431,0.1,0.5,0.0,33755,2.34,16189,1.3,1.6,3.7,0.1,2.9,3.0,7.7,96.8,95.0,7
837,19097,Iowa,Jackson County,19848,5.7,23.2,18.6,50.4,97.4,1.0,1.1,96.9,89.0,0.6,1.9,87.4,15.0,1922,22.3,9415,78.4,11.5,106100,8381,2.34,23008,42489,567,5038,20,636.04,31.2,9.9,77.8,20.4,3.1,6.0,0.4,2.82,19.2,0.5,1.5,77.9,73.6,68.8,8239,0.2,0.2,0.0,0.5,1.3,21.0,8.1,79.0,92.6,69017,44.3,55967,32335,39570,0.0,0.1,0.9,29660,2.32,19401,1.3,3.1,4.4,0.5,2.5,3.2,8.8,96.8,95.5,7
838,19099,Iowa,Jasper County,36842,5.9,22.8,16.5,49.1,96.7,0.9,1.5,95.8,85.4,1.0,2.9,90.0,16.6,3298,21.8,16181,73.4,16.4,114600,15036,2.3,23160,46396,782,8359,32,730.42,50.4,12.3,77.6,18.9,2.3,5.9,0.5,2.88,18.8,2.0,2.3,80.0,73.4,76.1,14574,0.5,1.0,0.5,1.6,2.0,25.5,4.1,74.5,93.9,71754,42.1,58952,30938,37964,0.2,0.3,0.0,28604,2.42,36971,1.7,3.1,3.0,0.2,1.0,0.1,8.3,95.3,93.5,7
839,19101,Iowa,Jefferson County,16843,4.5,18.2,14.8,46.6,87.6,1.6,2.4,86.3,84.2,12.4,10.1,91.5,30.1,1250,13.1,7594,72.4,16.0,92400,6826,2.3,23853,44167,667,6804,9,435.51,38.7,14.3,84.2,21.6,2.5,4.4,4.4,3.19,31.5,7.2,3.0,78.9,77.3,72.3,6754,1.3,1.5,0.6,2.7,3.1,33.7,9.2,66.3,93.2,68141,42.9,47708,25018,30822,0.0,1.4,0.0,28611,2.54,18148,3.8,6.9,4.6,2.1,1.4,0.3,10.0,83.2,80.5,7
840,19103,Iowa,Johnson County,130882,6.2,19.8,8.6,50.0,85.6,2.3,4.7,83.1,71.5,8.2,11.4,95.0,50.8,7024,17.7,55967,60.3,35.8,177000,50985,2.32,28008,51380,3024,59393,519,614.04,213.1,18.2,79.9,11.3,1.5,6.0,6.2,2.98,52.8,7.3,5.6,88.0,87.4,85.6,59134,5.6,4.7,2.3,5.0,4.2,41.5,4.8,58.5,94.9,86798,30.3,62542,30486,45552,0.2,2.2,0.1,35108,2.38,148577,2.3,3.0,5.6,0.8,3.2,4.1,4.3,81.7,78.4,19
841,19105,Iowa,Jones County,20638,5.9,22.4,17.2,48.1,96.4,0.6,1.3,95.5,86.1,0.9,2.4,89.4,15.9,2180,23.7,8911,79.2,10.3,106900,8093,2.34,22873,47955,528,4822,21,575.62,35.9,8.2,78.6,20.2,3.4,5.0,1.0,2.96,19.5,2.1,2.0,79.4,75.0,72.5,8130,0.8,0.9,0.0,0.6,1.6,21.7,6.3,78.3,92.3,73371,43.1,57549,31435,37887,0.1,0.0,0.0,29453,2.38,20559,1.4,2.9,3.1,0.0,0.3,0.0,10.0,95.4,93.9,7
842,19107,Iowa,Keokuk County,10511,5.8,23.2,19.2,50.3,98.4,0.6,0.9,97.9,88.3,0.8,1.6,89.7,13.8,882,26.4,4931,80.1,6.8,74700,4571,2.28,22088,42698,251,1817,4,579.18,18.1,10.3,77.2,21.5,3.2,6.1,0.3,2.86,18.3,0.5,1.7,76.0,70.6,69.2,4394,0.2,0.4,0.0,0.8,1.8,21.6,2.9,78.4,92.9,70155,43.7,52881,28824,37671,0.2,0.4,0.0,29957,2.29,10188,1.2,4.7,2.8,0.2,1.7,1.4,8.8,97.5,96.4,7
843,19109,Iowa,Kossuth County,15543,5.8,22.9,21.9,50.4,97.9,0.8,1.4,97.3,90.5,0.7,2.4,90.0,16.7,1544,15.5,7486,82.2,9.9,84700,6661,2.31,27415,48277,579,5624,19,972.72,16.0,8.6,78.0,23.1,4.1,5.9,0.6,2.73,17.5,0.8,2.7,77.7,72.9,72.8,6646,0.3,0.5,0.1,0.9,2.0,24.3,0.3,75.7,93.9,69498,45.5,56073,32007,38405,0.4,0.5,0.0,31225,2.21,14978,1.1,2.9,4.9,0.1,6.7,3.5,10.0,96.7,94.8,7
844,19111,Iowa,Lee County,35862,5.8,22.2,16.9,49.4,93.5,1.9,3.0,91.6,86.3,1.4,3.3,86.3,14.8,3593,17.5,16205,74.1,15.7,78900,14234,2.37,21324,42444,945,12993,133,517.52,69.3,13.5,78.2,19.9,2.7,6.0,0.6,2.83,16.4,2.8,3.6,75.3,67.8,72.6,14233,0.2,0.3,0.1,0.5,2.6,25.6,5.5,74.4,93.0,63170,43.1,49564,26580,34324,0.2,0.5,0.0,26710,2.32,34227,2.2,6.2,3.8,0.0,1.6,1.4,9.4,93.7,90.8,7
845,19113,Iowa,Linn County,211226,6.7,24.5,13.0,50.8,90.8,2.3,2.6,89.3,82.0,2.9,4.7,93.2,29.6,17013,18.1,92251,72.9,24.4,136400,85447,2.37,28239,53674,5414,114445,818,716.88,294.6,9.6,76.5,15.5,2.2,6.3,2.3,3.02,33.1,5.5,3.2,84.8,80.8,80.4,90877,1.3,1.6,0.8,2.2,2.5,26.2,3.9,73.8,94.5,83373,37.7,64903,34626,43079,0.2,0.8,0.1,34545,2.41,223861,3.1,3.5,3.7,0.3,2.2,2.2,8.1,88.0,85.8,7
846,19115,Iowa,Louisa County,11387,5.9,25.8,15.0,49.1,90.2,1.5,15.8,81.8,86.6,7.4,14.2,81.5,13.1,918,21.6,5002,80.1,6.4,87400,4280,2.67,20367,50457,209,2766,14,401.77,28.3,12.4,77.4,18.3,2.3,5.7,3.4,3.1,14.9,1.1,15.8,78.1,70.2,72.5,4335,3.6,6.4,0.3,0.8,12.3,23.1,12.0,76.9,84.1,73111,41.9,56673,30556,38098,0.9,3.4,0.0,29021,2.55,11178,0.9,3.6,5.1,2.7,3.1,3.3,6.5,90.3,78.1,7
847,19117,Iowa,Lucas County,8898,6.2,24.4,20.2,50.2,98.6,0.6,1.0,98.0,88.2,3.1,6.1,87.4,10.5,830,25.4,4238,75.5,11.2,85200,3668,2.47,19967,43005,175,2646,3,430.59,20.7,16.3,76.8,21.4,2.9,5.9,0.0,2.77,17.0,0.1,2.0,76.2,68.3,70.6,3701,0.0,1.1,0.0,3.6,1.7,21.9,3.9,78.1,92.1,73294,44.2,55205,31208,38323,0.0,0.4,0.0,31069,2.29,8583,0.4,2.9,5.2,0.0,5.8,7.3,8.5,99.1,97.5,7
848,19119,Iowa,Lyon County,11581,8.0,27.7,16.8,50.1,97.9,0.6,1.8,97.3,93.5,0.7,2.9,85.9,15.9,766,19.0,4848,81.9,5.5,97900,4365,2.56,21613,49506,383,2807,20,587.65,19.7,5.7,71.7,17.9,3.4,7.4,0.3,3.02,20.7,0.1,2.6,84.9,80.2,75.2,4548,0.2,0.7,0.0,1.7,2.3,14.6,1.5,85.4,90.6,75849,38.0,64982,32845,38590,0.6,1.0,0.3,29124,2.55,11776,1.1,1.4,4.5,0.0,3.3,5.0,7.6,96.7,95.4,7
849,19121,Iowa,Madison County,15679,7.0,27.2,14.8,50.3,98.1,0.9,1.3,97.2,89.3,0.6,1.4,93.0,18.2,1322,29.0,6554,81.5,10.4,145400,5753,2.64,25711,53183,366,2649,35,561.01,27.9,8.8,75.2,17.1,2.3,5.7,1.4,2.9,24.5,0.2,2.0,79.5,74.8,75.6,6462,1.0,1.0,0.0,1.2,1.7,21.6,4.2,78.4,94.2,87530,40.7,66316,35347,44270,0.1,0.0,0.1,35470,2.45,16012,1.1,2.8,3.3,0.0,2.0,5.1,7.1,97.0,95.3,7
850,19123,Iowa,Mahaska County,22381,6.8,24.3,16.1,49.7,95.7,1.1,1.6,94.9,84.6,1.4,2.3,88.0,17.9,1767,17.7,9766,75.1,12.6,95200,8988,2.39,21568,45025,576,7286,10,570.86,39.2,14.3,76.0,18.1,2.9,6.6,1.5,2.91,22.0,1.4,2.2,80.6,70.3,75.9,8927,2.0,0.5,0.0,0.7,1.0,31.0,6.3,69.0,92.2,68931,39.3,54825,27150,37700,0.3,0.0,0.2,28174,2.41,22164,1.3,3.5,4.4,0.0,2.0,1.5,6.6,95.3,93.2,7
851,19125,Iowa,Marion County,33309,6.7,25.1,15.6,50.3,96.7,1.0,1.6,95.6,84.4,1.6,2.8,91.4,24.0,2670,19.9,13914,76.2,14.0,137300,12522,2.54,24613,53370,829,15630,48,554.53,60.1,8.0,76.7,17.5,2.7,5.6,1.1,2.91,28.8,1.1,1.9,78.6,72.6,75.7,13365,1.1,0.4,0.2,1.4,1.4,29.2,4.2,70.8,93.3,75361,39.4,61038,31558,42263,0.2,0.4,0.0,30644,2.35,33172,1.4,2.1,3.3,0.5,2.2,1.1,7.7,95.8,94.6,7
852,19127,Iowa,Marshall County,40648,7.1,25.3,16.4,49.7,88.7,2.0,17.3,78.2,85.8,9.6,16.3,85.7,18.7,3956,16.9,16831,75.0,16.8,99600,15517,2.5,22407,45232,840,15132,14,572.5,71.0,12.7,74.8,17.7,2.4,6.7,3.7,3.13,18.8,1.3,21.9,76.5,70.4,75.2,15419,2.8,6.5,0.4,0.6,13.5,29.5,2.7,70.5,83.8,68760,38.7,56437,30385,38579,0.3,6.6,0.0,27196,2.52,39964,2.3,4.2,5.9,0.3,3.1,3.5,9.6,85.8,70.9,7
853,19129,Iowa,Mills County,15059,6.4,25.4,13.4,49.7,97.2,1.1,2.4,95.6,88.4,1.7,3.7,86.7,22.6,1684,23.4,6109,82.5,8.5,144200,5581,2.56,25400,59481,295,2057,16,437.44,34.4,10.0,76.1,18.0,2.4,5.4,0.5,3.13,24.1,0.7,3.2,84.7,79.2,76.7,5554,0.6,0.1,0.0,1.7,2.8,22.1,3.1,77.9,92.8,91008,42.5,72079,33333,44614,0.9,0.7,0.0,34850,2.61,15034,0.8,3.5,4.1,0.4,1.7,1.4,10.3,96.4,94.1,7
