,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2799,AL,Alabama,Geneva County,1061,Tooele County,Utah,40735.0,58218,67456.0,11.24,6.9,75.6,10.0,3.63,yes,some_college,23723.6,66542.0,partial
1619,MO,Missouri,Gentry County,29075,Jefferson County,Montana,10049.0,11406,11891.0,3.99,9.9,85.5,3.0,4.3,no,some_college,31992.86,64911.0,none
2280,TN,Tennessee,Gibson County,47053,Lawrence County,Pennsylvania,94643.0,91108,87069.0,-2.54,14.0,78.1,12.7,6.09,no,hs_diploma,27220.51,47188.0,none
1186,FL,Florida,Gilchrist County,12041,Penobscot County,Maine,144919.0,153923,151957.0,-0.73,15.9,70.5,21.1,3.71,yes,some_college,26669.36,47886.0,partial
200,VA,Virginia,Giles County,51071,Kern County,California,661645.0,839631,893119.0,3.37,22.6,61.4,18.1,9.21,yes,hs_diploma,21636.25,50826.0,none
2634,TX,Texas,Gillespie County,48171,Hopkins County,Texas,31960.0,35161,36496.0,3.38,17.9,71.1,11.3,3.57,no,hs_diploma,24067.79,47832.0,none
2754,OR,Oregon,Gilliam County,41021,Uvalde County,Texas,25926.0,26405,27132.0,1.06,17.9,73.5,7.8,4.66,no,hs_diploma,17437.01,40781.0,none
1675,WV,West Virginia,Gilmer County,54021,Dakota County,Nebraska,20253.0,21006,20186.0,-2.96,16.8,67.2,19.5,4.07,yes,hs_diploma,23161.54,52401.0,none
2870,CO,Colorado,Gilpin County,8047,Lancaster County,Virginia,11567.0,11391,10788.0,-1.62,11.0,77.1,4.8,5.49,no,some_college,33581.04,51495.0,partial
1572,MT,Montana,Glacier County,30035,Reynolds County,Missouri,6689.0,6696,6275.0,-2.83,17.3,73.8,3.9,4.06,no,hs_diploma,21913.68,40265.0,none
286,FL,Florida,Glades County,12043,Montezuma County,Colorado,23830.0,25535,26140.0,2.37,16.8,72.8,9.5,4.0,no,some_college,23830.45,45645.0,partial
1625,MI,Michigan,Gladwin County,26051,McCone County,Montana,1977.0,1734,1718.0,0.23,7.7,77.7,5.9,2.16,no,some_college,27867.51,46193.0,partial
542,GA,Georgia,Glascock County,13125,Wilcox County,Georgia,8577.0,9255,8800.0,-2.45,21.8,84.0,3.9,5.94,no,hs_diploma,18938.82,35457.0,none
1000,TX,Texas,Glasscock County,48173,Boone County,Kentucky,85991.0,118811,130728.0,5.01,7.6,76.4,22.2,3.9,yes,some_college,33014.55,72731.0,none
466,CA,California,Glenn County,6021,Jeff Davis County,Georgia,12684.0,15068,15025.0,-0.17,20.6,71.0,8.2,6.02,no,hs_diploma,17854.74,37267.0,none
2597,VA,Virginia,Gloucester County,51073,Fayette County,Texas,21804.0,24554,25272.0,2.25,9.1,74.1,7.1,3.16,no,hs_diploma,29159.7,56941.0,none
2528,NJ,New Jersey,Gloucester County,34015,Armstrong County,Texas,2148.0,1901,1879.0,-3.14,7.5,82.0,1.0,2.5,yes,some_college,30383.77,68750.0,none
182,GA,Georgia,Glynn County,13127,Washington County,Arkansas,157715.0,203065,231996.0,7.64,18.0,56.3,30.1,2.53,yes,some_college,26841.8,47452.0,none
2371,MI,Michigan,Gogebic County,26053,Campbell County,South Dakota,1782.0,1466,1379.0,0.51,4.7,84.8,2.3,3.51,no,hs_diploma,39689.47,51548.0,none
1441,MT,Montana,Golden Valley County,30037,Lee County,Mississippi,75755.0,82910,84933.0,-0.03,17.3,69.5,15.6,4.05,no,some_college,23749.22,45985.0,none
2525,TX,Texas,Gonzales County,48177,Angelina County,Texas,80130.0,86771,87805.0,0.5,19.1,69.2,11.2,5.07,no,hs_diploma,22135.53,46472.0,none
1817,VA,Virginia,Goochland County,51075,Roosevelt County,New Mexico,18018.0,19846,18847.0,-5.62,27.5,63.0,11.5,5.28,no,some_college,19671.65,35928.0,none
808,MN,Minnesota,Goodhue County,27049,Clarke County,Iowa,9133.0,9286,9374.0,1.4,15.4,78.0,10.7,3.13,no,hs_diploma,26431.49,49718.0,none
635,ID,Idaho,Gooding County,16047,Jefferson County,Illinois,40045.0,38827,38179.0,-1.16,18.9,75.0,12.2,5.39,no,some_college,26314.04,46109.0,none
2476,GA,Georgia,Gordon County,13129,Lauderdale County,Tennessee,27101.0,27815,25274.0,-8.3,23.1,66.5,13.4,5.91,no,hs_diploma,19351.85,35551.0,none
1284,WY,Wyoming,Goshen County,56015,Mecosta County,Michigan,40553.0,42798,43391.0,0.43,22.5,73.4,10.8,5.8,no,some_college,22220.62,43470.0,none
1826,NE,Nebraska,Gosper County,31073,Union County,New Mexico,4174.0,4549,4187.0,-3.55,14.2,73.7,1.6,3.8,no,hs_diploma,23415.02,38240.0,none
1698,KS,Kansas,Gove County,20063,Holt County,Nebraska,11551.0,10435,10202.0,-1.75,8.9,75.7,5.6,2.46,no,some_college,29053.85,52050.0,none
1795,GA,Georgia,Grady County,13131,Bernalillo County,New Mexico,556678.0,662564,676773.0,0.42,18.0,64.6,24.6,5.47,yes,some_college,27343.87,50386.0,partial
776,KS,Kansas,Graham County,20065,Tipton County,Indiana,16577.0,15936,15128.0,-2.66,9.4,78.5,7.8,3.06,no,hs_diploma,28802.95,53931.0,none
3135,AZ,Arizona,Graham County,4009,Sheridan County,Wyoming,26560.0,29116,30210.0,1.6,6.8,70.4,14.4,3.97,no,some_college,32651.82,56455.0,none
1519,NC,North Carolina,Graham County,37075,Gasconade County,Missouri,15342.0,15222,14726.0,-0.59,12.0,79.1,7.2,3.91,no,hs_diploma,26505.08,50687.0,none
563,TN,Tennessee,Grainger County,47057,Camas County,Idaho,991.0,1117,1102.0,5.45,22.3,72.6,0.0,2.66,no,some_college,27328.03,36667.0,partial
2672,UT,Utah,Grand County,49019,Llano County,Texas,17044.0,19301,21210.0,8.77,12.5,77.9,14.6,3.73,no,some_college,34951.3,50524.0,none
204,CO,Colorado,Grand County,8049,Los Angeles County,California,9519338.0,9818605,10163507.0,1.45,17.0,48.2,41.8,4.69,yes,some_college,29852.16,61015.0,none
564,ND,North Dakota,Grand Forks County,38035,Canyon County,Idaho,131441.0,188923,216699.0,9.22,17.1,71.4,11.9,3.55,yes,some_college,19439.12,46426.0,partial
1853,VT,Vermont,Grand Isle County,50013,Livingston County,New York,64328.0,65393,63799.0,-1.37,14.6,75.7,17.2,5.08,yes,some_college,27778.57,53654.0,none
1703,MI,Michigan,Grand Traverse County,26055,Kearney County,Nebraska,6882.0,6489,6530.0,0.68,9.4,79.4,6.4,2.22,no,some_college,31063.56,53207.0,none
2455,MT,Montana,Granite County,30039,Giles County,Tennessee,29447.0,29485,29401.0,2.07,15.9,74.7,11.5,3.41,no,hs_diploma,23288.07,43925.0,none
2247,SD,South Dakota,Grant County,46051,Beaver County,Pennsylvania,181412.0,170539,166140.0,-2.17,10.8,75.2,17.3,5.54,yes,some_college,29081.7,53981.0,none
1095,NM,New Mexico,Grant County,35017,Rowan County,Kentucky,22094.0,23333,24517.0,1.28,26.7,70.4,11.4,5.77,no,some_college,20350.61,36411.0,none
2316,OR,Oregon,Grant County,41023,Abbeville County,South Carolina,26167.0,25417,24722.0,-0.72,22.7,77.4,7.7,4.58,no,hs_diploma,18692.91,35254.0,none
736,WA,Washington,Grant County,53025,Jennings County,Indiana,27554.0,28525,27626.0,-2.11,13.9,73.4,7.8,3.84,no,hs_diploma,22556.25,48362.0,none
2892,KY,Kentucky,Grant County,21081,Prince William County,Virginia,280813.0,402002,463023.0,5.56,7.0,74.8,16.2,3.4,yes,some_college,36990.97,101059.0,none
2638,WV,West Virginia,Grant County,54023,Hunt County,Texas,76596.0,86129,93872.0,7.32,18.8,70.5,14.7,3.92,yes,some_college,23405.43,49319.0,none
1405,KS,Kansas,Grant County,20067,Benton County,Mississippi,8026.0,8729,8312.0,-2.15,20.2,79.0,1.5,5.53,yes,hs_diploma,16715.11,40605.0,none
2817,ND,North Dakota,Grant County,38037,Washington County,Vermont,58039.0,59534,58290.0,-1.55,11.8,72.6,27.5,2.96,no,some_college,32790.79,60602.0,none
928,AR,Arkansas,Grant County,5053,Haskell County,Kansas,4307.0,4256,4053.0,-1.65,13.3,76.0,5.6,2.25,no,some_college,23047.7,53780.0,none
2994,IN,Indiana,Grant County,18053,Boone County,West Virginia,25535.0,24629,22349.0,-7.22,24.4,76.2,4.8,6.28,yes,hs_diploma,20577.91,37955.0,none
1071,OK,Oklahoma,Grant County,40053,Marshall County,Kentucky,30125.0,31448,31382.0,0.57,10.8,81.9,7.2,5.9,no,hs_diploma,27968.67,49126.0,partial
671,NC,North Carolina,Granville County,37077,Pulaski County,Illinois,7348.0,6161,5509.0,-6.48,17.1,74.0,11.7,7.82,no,hs_diploma,19314.29,34655.0,none
1081,MI,Michigan,Gratiot County,26057,Muhlenberg County,Kentucky,31839.0,31499,30816.0,-1.64,20.5,79.4,6.9,6.7,no,hs_diploma,19679.47,40037.0,none
29,TX,Texas,Gray County,48179,Franklin County,Alabama,31223.0,31704,31495.0,-0.03,23.0,69.2,10.4,4.23,no,hs_diploma,18783.03,39501.0,partial
2059,KS,Kansas,Gray County,20069,Crawford County,Ohio,46966.0,43784,41746.0,-2.25,16.2,72.9,15.0,5.75,no,hs_diploma,24491.03,41726.0,none
2961,WA,Washington,Grays Harbor County,53027,Douglas County,Washington,32603.0,38431,41945.0,6.36,13.7,71.9,13.5,5.71,yes,some_college,24897.08,55805.0,partial
492,VA,Virginia,Grayson County,51077,Muscogee County,Georgia,186291.0,189885,194058.0,-4.53,21.7,56.4,29.0,6.05,yes,some_college,24023.08,43239.0,none
1223,TX,Texas,Grayson County,48181,Hampden County,Massachusetts,456228.0,463490,469818.0,0.46,17.2,63.0,39.1,5.03,yes,some_college,27994.49,52205.0,partial
1420,KY,Kentucky,Grayson County,21085,George County,Mississippi,19144.0,22578,24094.0,3.86,14.7,83.0,2.2,7.06,no,hs_diploma,19463.64,47640.0,none
203,NE,Nebraska,Greeley County,31077,Lassen County,California,33828.0,34895,31163.0,-3.02,14.6,63.7,9.7,5.58,no,some_college,29714.91,54083.0,none
3069,KS,Kansas,Greeley County,20071,Green County,Wisconsin,33647.0,36842,36851.0,-0.18,8.9,77.5,14.3,2.72,yes,some_college,30025.82,60609.0,none
912,WI,Wisconsin,Green County,55045,Elk County,Kansas,3261.0,2882,2498.0,-5.13,13.5,81.0,7.8,4.27,no,some_college,21391.78,39405.0,partial
16,KY,Kentucky,Green County,21087,Colbert County,Alabama,54984.0,54428,54500.0,-0.05,16.8,73.5,12.3,5.21,yes,some_college,22915.45,45477.0,none
1556,WI,Wisconsin,Green Lake County,55047,Nodaway County,Missouri,21912.0,23370,22472.0,-2.89,22.6,60.6,22.2,3.66,no,some_college,23744.78,41370.0,none
238,WV,West Virginia,Greenbrier County,54025,Trinity County,California,13022.0,13786,12709.0,-5.31,19.9,73.5,7.1,6.03,no,some_college,22398.71,36563.0,none
774,GA,Georgia,Greene County,13133,Switzerland County,Indiana,9065.0,10613,10696.0,1.13,19.7,81.1,6.4,3.99,no,hs_diploma,21843.32,43468.0,none
1137,VA,Virginia,Greene County,51079,Jackson Parish,Louisiana,15397.0,16274,15846.0,-1.77,25.4,68.3,8.1,4.54,no,hs_diploma,21192.62,36394.0,partial
2586,PA,Pennsylvania,Greene County,42059,Dimmit County,Texas,10248.0,9996,10418.0,-4.47,30.2,69.5,10.6,5.09,no,hs_diploma,16442.86,31384.0,none
1594,NC,North Carolina,Greene County,37079,Webster County,Missouri,31045.0,36202,38665.0,5.76,18.4,76.6,6.4,3.85,yes,hs_diploma,20570.55,45185.0,none
2355,AL,Alabama,Greene County,1063,Richland County,South Carolina,320677.0,384504,411592.0,3.67,16.7,61.1,27.8,4.26,yes,some_college,28236.25,52082.0,partial
969,IL,Illinois,Greene County,17061,Rooks County,Kansas,5685.0,5181,5043.0,-2.89,11.3,77.6,4.9,3.83,no,some_college,25938.1,48352.0,none
2556,OH,Ohio,Greene County,39057,Cass County,Texas,30438.0,30464,30012.0,-0.73,18.5,72.1,7.9,5.95,no,hs_diploma,21452.19,41432.0,none
2462,MS,Mississippi,Greene County,28041,Hardeman County,Tennessee,28105.0,27253,25447.0,-3.18,21.2,73.2,6.3,5.16,no,hs_diploma,19201.59,36686.0,none
746,MO,Missouri,Greene County,29077,Marshall County,Indiana,45128.0,47051,46498.0,-0.88,11.5,78.3,11.7,3.05,no,hs_diploma,24016.48,51869.0,partial
393,IN,Indiana,Greene County,18055,Barrow County,Georgia,46144.0,69367,79061.0,10.86,13.2,76.7,7.0,4.08,yes,hs_diploma,22013.49,56119.0,none
560,NY,New York,Greene County,36039,Bonneville County,Idaho,82522.0,104234,114595.0,6.74,11.9,74.1,17.4,2.67,yes,some_college,25749.12,54150.0,partial
45,AZ,Arizona,Greenlee County,4011,Marengo County,Alabama,22539.0,21027,19375.0,-3.63,25.6,73.5,8.3,5.65,no,hs_diploma,20738.37,32255.0,none
1566,VA,Virginia,Greensville County,51081,Polk County,Missouri,26992.0,31137,31794.0,2.15,14.4,72.0,7.9,3.98,yes,hs_diploma,22192.16,44805.0,none
3094,KY,Kentucky,Greenup County,21089,Pierce County,Wisconsin,36804.0,41019,41901.0,2.75,10.7,76.7,17.1,3.35,yes,some_college,32358.73,66772.0,partial
1451,SC,South Carolina,Greenville County,45045,Newton County,Mississippi,21838.0,21720,21185.0,-1.56,23.0,80.3,3.6,5.37,no,some_college,21501.55,37643.0,none
573,KS,Kansas,Greenwood County,20073,Gem County,Idaho,15181.0,16719,17379.0,4.93,20.7,79.4,6.1,3.92,yes,hs_diploma,19479.31,42888.0,partial
537,OK,Oklahoma,Greer County,40055,Wayne County,Georgia,26565.0,30099,29817.0,-0.63,21.3,70.0,6.9,5.78,no,hs_diploma,19825.47,41534.0,none
1301,SD,South Dakota,Gregory County,46053,Presque Isle County,Michigan,14411.0,13376,12791.0,-1.63,14.9,88.7,3.9,9.5,no,hs_diploma,25386.85,43758.0,none
163,MS,Mississippi,Grenada County,28043,Perry County,Arkansas,10209.0,10445,10348.0,0.18,17.8,81.7,2.3,4.16,yes,hs_diploma,20908.39,46168.0,none
2661,ND,North Dakota,Griggs County,38039,Lamar County,Texas,48499.0,49793,49587.0,1.01,17.8,68.8,12.7,4.2,no,some_college,23206.27,42198.0,none
145,MO,Missouri,Grundy County,29079,Jefferson County,Arkansas,84278.0,77435,69115.0,-5.53,24.7,64.4,14.8,5.18,yes,hs_diploma,21648.54,37630.0,none
1920,IL,Illinois,Grundy County,17063,Duplin County,North Carolina,49063.0,58505,59039.0,-0.68,26.3,70.6,5.8,4.93,no,hs_diploma,17995.94,36679.0,none
1602,IA,Iowa,Grundy County,19075,Carbon County,Montana,9552.0,10078,10696.0,3.6,9.9,72.9,4.9,3.68,yes,some_college,30660.79,56988.0,partial
2470,TN,Tennessee,Grundy County,47061,Humphreys County,Tennessee,17929.0,18538,18484.0,1.31,18.4,75.6,5.9,4.28,no,hs_diploma,21937.89,40998.0,none
574,TX,Texas,Guadalupe County,48187,Gooding County,Idaho,14155.0,15464,15124.0,-0.01,15.9,72.7,5.7,2.45,no,hs_diploma,20323.62,42626.0,partial
53,OH,Ohio,Guernsey County,39059,Pickens County,Alabama,20949.0,19746,20176.0,4.53,22.9,74.1,10.1,5.29,yes,hs_diploma,19887.9,36220.0,none
2936,NC,North Carolina,Guilford County,37081,Martinsville city,Virginia,15416.0,13821,13142.0,-2.03,24.0,59.4,24.8,6.8,no,some_college,23367.86,33545.0,none
2863,FL,Florida,Gulf County,12045,Henry County,Virginia,57930.0,54151,51227.0,-2.91,19.2,75.9,8.4,4.97,no,hs_diploma,21331.17,36779.0,none
788,CO,Colorado,Gunnison County,8051,Whitley County,Indiana,30707.0,33292,33756.0,1.43,9.5,83.2,9.8,2.92,yes,some_college,28396.73,57041.0,none
1986,IA,Iowa,Guthrie County,19077,Wilkes County,North Carolina,65632.0,69340,68576.0,-0.1,20.9,74.3,7.6,4.3,no,hs_diploma,21595.9,37173.0,none
699,GA,Georgia,Gwinnett County,13135,Bartholomew County,Indiana,71435.0,76794,82040.0,3.1,12.4,72.5,15.1,2.72,yes,some_college,29171.65,57331.0,none
555,SD,South Dakota,Haakon County,46055,Benewah County,Idaho,9171.0,9285,9184.0,1.74,15.8,74.2,5.8,5.53,no,hs_diploma,21863.28,43472.0,partial
3125,GA,Georgia,Habersham County,13137,Fremont County,Wyoming,35804.0,40123,39803.0,-2.71,13.7,72.2,9.3,5.57,no,some_college,26961.92,55013.0,none
1509,AL,Alabama,Hale County,1065,Cooper County,Missouri,16670.0,17601,17644.0,0.2,11.2,72.3,13.1,3.69,no,hs_diploma,23337.6,46547.0,none
1444,TX,Texas,Hale County,48189,Lowndes County,Mississippi,61586.0,59779,59186.0,-1.01,21.1,66.2,15.9,5.39,no,some_college,22803.13,43198.0,none
2425,VA,Virginia,Halifax County,51083,Walworth County,South Dakota,5974.0,5438,5543.0,0.69,10.2,76.8,12.4,5.14,no,hs_diploma,29164.32,46623.0,partial
530,NC,North Carolina,Halifax County,37083,Union County,Georgia,17289.0,21356,23459.0,9.51,12.8,78.0,4.3,4.48,no,some_college,24883.0,42767.0,none
675,TX,Texas,Hall County,48191,Rock Island County,Illinois,149374.0,147546,144808.0,-1.85,14.6,71.5,21.3,5.02,yes,some_college,28176.6,51426.0,none
2007,GA,Georgia,Hall County,13139,Grand Forks County,North Dakota,66109.0,66861,70795.0,2.49,17.0,54.4,39.3,2.18,yes,some_college,32330.91,51410.0,partial
2878,NE,Nebraska,Hall County,31079,Middlesex County,Virginia,9932.0,10959,10679.0,-0.9,10.2,81.1,3.1,3.41,no,some_college,29729.39,50483.0,none
3088,NY,New York,Hamilton County,36041,Monroe County,Wisconsin,40899.0,44673,45625.0,1.13,12.6,72.3,15.8,2.95,no,some_college,26769.08,56479.0,none
2904,IA,Iowa,Hamilton County,19079,Spotsylvania County,Virginia,90395.0,122397,133033.0,4.38,8.0,79.9,6.4,3.73,yes,some_college,32784.0,81434.0,none
1112,IN,Indiana,Hamilton County,18057,Woodford County,Kentucky,23208.0,24939,26368.0,4.28,14.5,72.8,12.1,3.27,yes,some_college,30794.86,60604.0,none
2149,FL,Florida,Hamilton County,12047,Creek County,Oklahoma,67367.0,69967,71704.0,1.66,15.2,74.9,7.6,5.02,yes,hs_diploma,23351.32,47147.0,none
652,OH,Ohio,Hamilton County,39061,Macon County,Illinois,114706.0,110768,105801.0,-3.41,16.6,71.1,16.8,5.46,yes,some_college,28526.92,49052.0,none
1165,TN,Tennessee,Hamilton County,47065,Tangipahoa Parish,Louisiana,100588.0,121097,132497.0,5.62,21.9,68.6,13.7,5.66,yes,hs_diploma,23265.02,45901.0,partial
2910,TX,Texas,Hamilton County,48193,Washington County,Virginia,51103.0,54876,54387.0,-0.71,14.6,74.2,11.6,4.1,yes,some_college,25572.88,44844.0,none
2589,SD,South Dakota,Hamlin County,46057,Eastland County,Texas,18297.0,18583,18411.0,0.73,17.4,75.4,7.1,4.32,no,hs_diploma,18556.88,32135.0,none
1354,WV,West Virginia,Hampshire County,54027,Lincoln County,Minnesota,6429.0,5896,5678.0,-1.36,11.4,83.9,9.2,3.34,no,some_college,29204.93,51102.0,partial
1710,MA,Massachusetts,Hampshire County,25015,Logan County,Nebraska,774.0,763,768.0,-1.16,9.7,68.1,0.0,2.77,no,some_college,24356.18,50278.0,none
528,VA,Virginia,Hampton County,51650,Turner County,Georgia,9504.0,8930,7961.0,-2.96,27.9,64.4,19.5,5.72,no,hs_diploma,21130.77,42622.0,partial
2916,SC,South Carolina,Hampton County,45049,Bristol city,Virginia,17367.0,17835,16790.0,-3.49,21.3,61.8,26.7,4.56,yes,some_college,21893.78,37844.0,none
3076,OH,Ohio,Hancock County,39063,Kenosha County,Wisconsin,149577.0,166426,168521.0,0.72,14.5,68.0,27.5,3.89,yes,some_college,28908.91,57269.0,none
299,IA,Iowa,Hancock County,19081,Saguache County,Colorado,5917.0,6108,6626.0,6.32,21.0,68.3,8.1,4.44,no,some_college,21918.26,34765.0,partial
1942,TN,Tennessee,Hancock County,47067,Lee County,North Carolina,49040.0,57866,60430.0,0.93,17.5,70.4,14.8,5.15,no,some_college,22977.86,49272.0,none
1916,WV,West Virginia,Hancock County,54029,Currituck County,North Carolina,18190.0,23547,26331.0,8.5,9.1,82.3,1.8,4.46,yes,some_college,29454.09,65758.0,none
946,MS,Mississippi,Hancock County,28045,Marshall County,Kansas,10965.0,10117,9745.0,-2.24,8.9,76.2,7.0,2.79,no,some_college,28361.74,50420.0,partial
69,IL,Illinois,Hancock County,17067,Anchorage Municipality,Alaska,260283.0,291826,294356.0,-2.23,8.1,61.7,35.3,5.97,yes,some_college,38324.82,82271.0,none
1039,GA,Georgia,Hancock County,13141,Hardin County,Kentucky,94174.0,105543,108071.0,-0.75,14.2,65.9,19.9,4.62,yes,some_college,25977.73,51923.0,none
2300,KY,Kentucky,Hancock County,21091,Sullivan County,Pennsylvania,6556.0,6428,6089.0,-3.16,13.1,82.6,4.0,5.79,no,hs_diploma,26732.72,45519.0,none
1894,IN,Indiana,Hancock County,18059,Ashe County,North Carolina,24384.0,27281,26957.0,0.25,19.4,79.2,4.4,4.18,no,some_college,24350.0,40293.0,none
2166,ME,Maine,Hancock County,23009,Kay County,Oklahoma,48080.0,46562,44544.0,-2.23,17.6,71.3,10.5,5.51,no,some_college,23840.89,44067.0,none
2000,TX,Texas,Hansford County,48195,Dickey County,North Dakota,5757.0,5289,4861.0,-6.41,6.3,72.9,18.3,1.76,no,some_college,32866.51,58357.0,partial
1491,SD,South Dakota,Hanson County,46061,Bollinger County,Missouri,12029.0,12363,12306.0,-1.44,19.9,78.7,3.9,4.42,yes,hs_diploma,21086.56,40791.0,none
1318,GA,Georgia,Haralson County,13143,Benton County,Minnesota,34226.0,38451,39937.0,2.46,14.1,70.6,25.5,4.01,yes,some_college,27561.25,53574.0,none
1375,FL,Florida,Hardee County,12049,Ramsey County,Minnesota,511035.0,508640,547974.0,3.83,15.0,62.2,37.6,3.22,yes,some_college,32485.66,60301.0,partial
2692,TN,Tennessee,Hardeman County,47069,Montgomery County,Texas,293768.0,455746,570934.0,14.54,10.3,75.6,13.5,4.33,yes,some_college,37154.39,74323.0,none
831,TX,Texas,Hardeman County,48197,Harrison County,Iowa,15666.0,14928,14136.0,-1.54,10.4,79.4,9.6,2.74,yes,some_college,30134.93,57558.0,none
72,TN,Tennessee,Hardin County,47071,Denali Borough,Alaska,1893.0,1826,2074.0,7.35,15.5,60.7,14.1,9.38,no,some_college,39316.88,83295.0,none
1964,OH,Ohio,Hardin County,39065,Polk County,North Carolina,18324.0,20510,20558.0,0.78,10.9,77.9,10.1,4.22,no,some_college,29174.78,48412.0,none
1002,IA,Iowa,Hardin County,19083,Boyd County,Kentucky,49752.0,49542,47979.0,-1.9,19.3,69.2,13.9,7.14,yes,some_college,27168.72,45543.0,none
1247,KY,Kentucky,Hardin County,21093,Chippewa County,Michigan,38543.0,38520,37711.0,-2.12,17.1,71.5,12.1,7.82,no,some_college,23431.4,44030.0,none
28,IL,Illinois,Hardin County,17069,Fayette County,Alabama,18495.0,17241,16468.0,-2.11,18.1,76.0,7.9,4.73,no,hs_diploma,21654.89,36541.0,none
142,TX,Texas,Hardin County,48199,Independence County,Arkansas,34233.0,36647,37504.0,1.82,18.5,72.8,7.3,4.22,no,hs_diploma,22888.49,39945.0,none
1768,NM,New Mexico,Harding County,35021,Grafton County,New Hampshire,81743.0,89118,89386.0,-0.07,10.9,70.8,21.9,2.18,no,some_college,36200.84,61036.0,partial
2447,WV,West Virginia,Hardy County,54031,Decatur County,Tennessee,11731.0,11757,11751.0,0.76,22.6,78.1,5.4,5.2,no,hs_diploma,20804.94,36427.0,none
3114,MD,Maryland,Harford County,24025,Waukesha County,Wisconsin,360767.0,389891,400621.0,1.71,5.0,77.7,22.1,2.9,yes,some_college,42279.12,81140.0,none
1403,NE,Nebraska,Harlan County,31083,Amite County,Mississippi,13599.0,13131,12447.0,-3.14,22.8,81.4,2.0,6.65,no,hs_diploma,18522.0,30129.0,none
598,KY,Kentucky,Harlan County,21095,Boone County,Illinois,41786.0,54165,53513.0,-0.51,10.6,82.6,12.1,6.58,yes,some_college,28497.19,62701.0,none
2948,OK,Oklahoma,Harmon County,40057,Suffolk city,Virginia,63677.0,84585,90237.0,5.21,11.2,75.1,14.4,4.16,yes,some_college,30838.15,68089.0,none
1313,NC,North Carolina,Harnett County,37085,Wexford County,Michigan,30484.0,32735,33276.0,2.47,17.3,78.9,9.4,5.68,no,some_college,21928.51,42793.0,none
